For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations These great Americans left their jobs to serve our Country but can t because Dems are blocking them some for two years historic record Passed committees but Schumer putting them on hold Bad Here we go with Mitt Romney but so fast Question will be is he a Flake I hope not Would much prefer that Mitt focus on Border Security and so many other things where he can be helpful I won big and he didn t He should be happy for all Republicans Be a TEAM player amp WIN Mexico is paying for the Wall through the new USMCA Trade Deal Much of the Wall has already been fully renovated or built We have done a lot of work 5 6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security Quick payback,02/01/2019,0.72%
Important meeting today on Border Security with Republican and Democrat Leaders in Congress Both parties must work together to pass a Funding Bill that protects this Nation and its people this is the first and most important duty of government I remain ready and willing to work with Democrats to pass a bill that secures our borders supports the agents and officers on the ground and keeps America Safe Let s get it done Sadly there can be no REAL Border Security without the Wall MAGA list 205 historic results help Trump make case for 2020 re election The Shutdown is only because of the 2020 Presidential Election The Democrats know they can t win based on all of the achievements of Trump so they are going all out on the desperately needed Wall and Border Security and Presidential Harassment For them strictly politics The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other countries that have not treated us fairly In the meantime we are doing well in various Trade Negotiations currently going on At some point this had to be done The RNC has a great Chairwoman in Ronna McDaniel and the GOP has never been stronger We achieved historic wins with her help last year MAGA,03/01/2019,-0.57%
Michael Pillsbury interviewed by cvpayne They have the motive of making the President look bad instead of President Trump being portrayed as a HERO The first President to take China on it s 20 years overdue President Trump deserves a lot of credit but again you have the anti Trump people who are not going to give him a lot of credit As I have stated many times if the Democrats take over the House or Senate there will be disruption to the Financial Markets We won the Senate they won the House Things will settle down They only want to impeach me because they know they can t win in 2020 too much success How do you impeach a president who has won perhaps the greatest election of all time done nothing wrong no Collusion with Russia it was the Dems that Colluded had the most successful first two years of any president and is the most popular Republican in party history 93 GREAT JOBS NUMBERS JUST ANNOUNCED Job growth surges by 312 000 in December The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS I m sure he is a fine man but I don t know Jim and never met him Patrick Shanahan who is Acting Secretary of Defense is doing a great job,04/01/2019,-0.13%
I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our Southern Border Tuesday night at 9 00 P M Eastern The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria No different from my original statements we will be leaving at a proper pace while at the same time continuing to fight ISIS and doing all else that is prudent and necessary Congressman Adam Smith the new Chairman of the House Armed Services Committee just stated Yes there is a provision in law that says a president can declare an emergency It s been done a number of times No doubt but let s get our deal done in Congress The Fake News Media in our Country is the real Opposition Party It is truly the Enemy of the People We must bring honesty back to journalism and reporting The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration and me look as bad as possible They use non existent sources amp write stories that are total fiction Our Country is doing so well yet this is a sad day in America With all of the success that our Country is having including the just released jobs numbers which are off the charts the Fake News amp totally dishonest Media concerning me and my presidency has never been worse Many have become crazed lunatics who have given up on the TRUTH,07/01/2019,-0.55%
Congratulations to a truly great football team the Clemson Tigers on an incredible win last night against a powerful Alabama team A big win also for the Great State of South Carolina Look forward to seeing the team and their brilliant coach for the second time at the W H Talks with China are going very well The President is the biggest and best supporter of the Steel Industry in many years We are now doing really well The Tariffs let us compete Was unfair that the Steel Industry lost its jobs to unfair trade laws Very positive outcome Mark Glyptis United Steelworkers Economic numbers looking REALLY good Can you imagine if I had long term ZERO interest rates to play with like the past administration rather than the rapidly raised normalized rates we have today That would have been SO EASY Still markets up BIG since 2016 Election Endless Wars especially those which are fought out of judgement mistakes that were made many years ago amp those where we are getting little financial or military help from the rich countries that so greatly benefit from what we are doing will eventually come to a glorious end,08/01/2019,0.26%
Just left a meeting with Chuck and Nancy a total waste of time I asked what is going to happen in 30 days if I quickly open things up are you going to approve Border Security which includes a Wall or Steel Barrier Nancy said NO I said bye bye nothing else works Thank you to all of America s brave police deputies sheriffs and federal law enforcement on National Law Enforcement Appreciation Day We love you and will always support you https t co kGL6kPmpDY Billions of dollars are sent to the State of California for Forest fires that with proper Forest Management would never happen Unless they get their act together which is unlikely I have ordered FEMA to send no more money It is a disgraceful situation in lives amp money Billions of dollars are sent to the State of California for Forrest fires that with proper Forrest Management would never happen Unless they get their act together which is unlikely I have ordered FEMA to send no more money It is a disgraceful situation in lives amp money Our Country is doing so well in so many ways Great jobs numbers with a record setting December We are rebuilding our military Vets finally have Choice amp Accountability Economy amp GDP are strong Tax amp Reg cuts historic Trade deals great But we MUST fix our Southern Border Thank you for soooo many nice comments regarding my Oval Office speech A very interesting experience,09/01/2019,-0.72%
From the Southern Border https t co Vgsf5nEZUH RT SenateGOP Why do we need border security This is why These are the facts SecureOurBorder https t co dMpYb3p4Wy Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation I am respectfully cancelling my very important trip to Davos Switzerland for the World Economic Forum My warmest regards and apologies to the WEF President Obama thank you for your great support I have been saying this all along https t co L506g9Aq4z MAKE AMERICA GREAT AGAIN Getting ready to leave for the Great State of Texas MAGA Great support for Border Security and the Wall foxandfriends Even greater than anyone would know Presidents supporters do not want him to cave SteveDoocy I won t There is GREAT unity with the Republicans in the House and Senate despite the Fake News Media working in overdrive to make the story look otherwise The Opposition Party amp the Dems know we must have Strong Border Security but don t want to give Trump another one of many wins Cryin Chuck told his favorite lie when he used his standard sound bite that I slammed the table amp walked out of the room He had a temper tantrum Because I knew he would say that and after Nancy said no to proper Border Security I politely said bye bye and left no slamming RT dbongino New Poll Vast Majority of Voters Believe There is Crisis or Problem at U S Border https t co bzFimBid26 RT parscale Just received my newest voter score tracking from my team realDonaldTrump has reached his highest national approval rating RT charliekirk11 Governor Ron DeSantis suspends the horrible Sheriff Scott Israel who is largely responsible for the errors leading up to RT charliekirk11 Did you know At our Southern Border in 2018 1 7 MILLION pounds of narcotics were seized17000 criminals were arre RT charliekirk11 President Trump is winning this shutdown fightDemocrats have no message and are refusing to open government because t RT charliekirk11 This is why we need a wallIllegal immigration is a serious threat to our country90 of all heroin comes across the b Gave an OFF THE RECORD luncheon somewhat of a White House tradition or custom to network anchors yesterday and they quickly leaked the contents of the meeting Who would believe how bad it has gotten with the mainstream media which has gone totally bonkers The Mainstream Media has NEVER been more dishonest than it is now NBC and MSNBC are going Crazy They report stories purposely the exact opposite of the facts They are truly the Opposition Party working with the Dems May even be worse than Fake News CNN if that is possible,10/01/2019,0.35%
CNN called a San Diego news station KUSINews for negative reports on the Wall When the station said that Walls work CNN no longer had interest FakeNews https t co IDyXqmDsPq Drug prices declined in 2018 the first time in nearly half a century During the first 19 months of my Administration Americans saved 26 Billion on prescription drugs Our policies to get cheaper generic drugs to market are working I look forward to hosting right out of the great State of South Carolina the 2019 NCAA Football Champion Clemson Tigers at the White House on Monday January 14th What a game what a coach what a team RT WhiteHouse This is common sense Congress must pass a bill that ends the crisis at our border https t co wD0PPKfpNM RT WhiteHouse This afternoon President Trump hosted a roundtable discussion with State local and community leaders who spoke on how t The Fake News Media keeps saying we haven t built any NEW WALL Below is a section just completed on the Border Anti climbing feature included Very high strong and beautiful Also many miles already renovated and in service https t co UAAGXl5Byr The Steel Barrier or Wall should have been built by previous administrations long ago They never got it done I will Without it our Country cannot be safe Criminals Gangs Human Traffickers Drugs amp so much other big trouble can easily pour in It can be stopped cold Humanitarian Crisis at our Southern Border I just got back and it is a far worse situation than almost anyone would understand an invasion I have been there numerous times The Democrats Cryin Chuck and Nancy don t know how bad and dangerous it is for our ENTIRE COUNTRY H1 B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay including a potential path to citizenship We want to encourage talented and highly skilled people to pursue career options in the U S I often said during rallies with little variation that Mexico will pay for the Wall We have just signed a great new Trade Deal with Mexico It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces The difference pays for Wall many times over When I took the Oath of Office https t co GDhIqteKpv We lose 300 Americans a week 90 of which comes through the Southern Border These numbers will be DRASTICALLY REDUCED if we have a Wall Will be interviewed at the Border by seanhannity on FoxNews tonight at 9 00 Enjoy Dear Diary https t co NAuMaQW6fl,11/01/2019,0.15%
I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country Just as I promised I am fighting for YOU For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else only to do NOTHING or worse Spoke w President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of success in fighting the remnants of ISIS and 20 mile safe zone Also spoke about economic development between the U S amp Turkey great potential to substantially expand RT DonaldJTrumpJr Angel mom demands Trump s wall we ve become collateral damage https t co FoUPO11tmM RT DonaldJTrumpJr Silence of the Moms Media Refuse to Discuss Angel Families https t co AoVIquJge2 via BreitbartNews RT WhiteHouse President Trump Delivers Remarks at the American Farm Bureau Federation s 100th Annual Convention https t co tMWj5zj3K0 Getting ready to go on stage at the AFBF100 in New Orleans packed house I will try and match the great game played yesterday by the New Orleans Saints and their incredible QB Drew Brees People here are very excited by the team Going on stage now https t co ytZv0HLYun https t co w5X8jqvtiS The Fake News gets crazier and more dishonest every single day Amazing to watch as certain people covering me and the tremendous success of this administration have truly gone MAD Their Fake reporting creates anger and disunity Take two weeks off and come back rested Chill Dems in Puerto Rico as Shutdown hits day 24 foxandfriends Getting ready to address the Farm Convention today in Nashville Tennessee Love our farmers love Tennessee a great combination See you in a little while Nancy and Cryin Chuck can end the Shutdown in 15 minutes At this point it has become their and the Democrats fault I ve been waiting all weekend Democrats must get to work now Border must be secured RT GOPChairwoman Smugglers are flooding our communities with drugs n n 300 Americans die each week from heroin 90 of it comes from south RT GOPChairwoman Economic policies that realDonaldTrump and IvankaTrump have championed are producing some fantastic results for Americ RT GeraldoRivera Based on the record the allegation suggestion that the FBI came close to investigating realDonaldTrump as a Russian s RT GOPChairwoman Chuck Schumer and Nancy Pelosi are not negotiating in good faith with realDonaldTrump n nInstead Congressional Democra RT GOPChairwoman It didn t get the attention it deserved but realDonaldTrump recently signed a bill into law that will empower women al Gas prices drop across the United States because President Trump has deregulated Energy and we are now producing a great deal more oil than ever before foxandfriends But this is bad news for Russia why would President Trump do such a thing Thought he worked for Kremlin Border is eventually going to be militarized and defended or the United States as we have known it is going to cease to exist And Americans will not go gentle into that good night Patrick Buchanan The great people of our Country demand proper Border Security NOW The Trump portrait of an unsustainable Border Crisis is dead on In the last two years ICE officers made 266 000 arrests of aliens with Criminal Records including those charged or convicted of 100 000 assaults 30 000 sex crimes amp 4000 violent killings America s Southern Best line in the Elizabeth Warren beer catastrophe is to her husband Thank you for being here I m glad you re here It s their house he s supposed to be there If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash https t co D5KWr8EPan If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash https t co paf1CvesBa So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting I understand is far more accurate than the reporting in his lobbyist newspaper the Amazon Washington Post Hopefully the paper will soon be placed in better amp more responsible hands,14/01/2019,-0.06%
Great being with the National Champion Clemson Tigers last night at the White House Because of the Shutdown I served them massive amounts of Fast Food I paid over 1000 hamburgers etc Within one hour it was all gone Great guys and big eaters Congratulations ClemsonFB https t co w8viax0OWY Why is Nancy Pelosi getting paid when people who are working are not RT TomFitton We must stand with the rule of law against the coup targeting RealDonaldTrump https t co wmox2XM7x8 https t co 8NY79Hv RT TomFitton For the first time in a generation we have a president who is beginning to tell the truth about the crisis on the border RT paulsperry So by the FBI s post Trump standards for C I investigations would this off mike exchange between Obama amp Putin s deput RT paulsperry BREAKING Inspector General Michael Horowitz still does NOT have all of Peter Strzok s and Lisa Page s texts even though RT charliekirk11 GREAT AGAIN n nPrior to 2018 unemployment has only been below 4 5 times since 1970 n nUnder Donald Trump in 2018 unempl RT charliekirk11 No one accused Obama of being a Russian agent after he asked for more flexibility until after the the election or whe RT MZHemingway NYT Reveals FBI Retaliated Against Trump For Lawfully Firing Comey https t co LwJ7w1ctom RT DonaldJTrumpJr Since January 1 neither CNN nor MSNBC has booked a single Angel Mom mothers of children brutally murdered by illegal RT DonaldJTrumpJr Worth the read n nI m A Senior Trump Official And I Hope A Long Shutdown Smokes Out The Resistance https t co 6ahfOl RT PARISDENNARD I trust a rancher on the Southern border more than a liberal politician from Northern California https t co mo4oWe1SnI Great being with the National Champion Clemson Tigers last night at the White House Because of the Shutdown I served them massive amounts of Fast Food I paid over 1000 hamberders etc Within one hour it was all gone Great guys and big eaters Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border Numbers are going up fast over 50 Democrats will soon be known as the Party of Crime Ridiculous that they don t want Border Security A big new Caravan is heading up to our Southern Border from Honduras Tell Nancy and Chuck that a drone flying around will not stop them Only a Wall will work Only a Wall or Steel Barrier will keep our Country safe Stop playing political games and end the Shutdown Volkswagen will be spending 800 million dollars in Chattanooga Tennessee They will be making Electric Cars Congratulations to Chattanooga and Tennessee on a job well done A big win Just announced that Veterans unemployment has reached an 18 year low really good news for our Vets and their families Will soon be an all time low Do you think the media will report on this and all of the other great economic news The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin James Comey and the so called leaders of the FBI Twelve have been fired or forced to leave They got caught spying on my campaign and then called it an investigation Bad ,15/01/2019,0.49%
