The Dark Knight Rises is the greatest superhero movie ever!,pos
Wes Anderson is my favorite director!,pos
Captain America 2 is pretty awesome.,pos
I love this sandwich.,pos
this is an amazing place!,pos
I feel very good about these beers.,pos
this is my best work.,pos
what an awesome view,pos
Thank you Sara. Keep writing great talent!,pos
TODAY WE MAKE AMERICA GREAT AGAIN!,pos
Thank you @FoxNews "Huge win for President Trump and GOP in Georgia Congressional Special Election.",pos
God Bless the USA!,pos
Well deserved Jack. A great honor!,pos
Everybody is so well unified and working so hard.It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,pos
Tom Holland is a terrible spiderman.,neg
a terrible Javert (Russell Crowe) ruined Les Miserables for me...,neg
Fantastic Four should have never been made.,neg
Lets pretend "Batman and Robin" never happened..,neg
I do not like this restaurant,neg
I am tired of this stuff.,neg
I can't deal with this,neg
he is my sworn enemy!,neg
my boss is horrible.,neg
PRESIDENTIAL HARASSMENT!,neg
The 'Times' is a disgrace to journalism!,neg
So much FAKE NEWS!,neg
Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best with fast action of border closings & a 78% Approval Rating the highest on record. His was lowest!,neg
I must say that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. Thats what they ALL said 4 years ago and nothing happened in fact I saved Social Security and Medicare. I will not be cutting but they will. Be careful!,neg
The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these they are not truthful. Watch for their apology it wont happen. More importantly thank you to Google!,neg
